p,8561
p,7190
p,7476
q,5143
p,8146
p,6246
p,1935
p,8255
p,3092
p,3623
q,8960
p,2750
q,4881
q,7703
p,8167
p,617
q,9433
q,5895
p,6698
p,4911
p,7719
q,1578
p,1209
p,3403
p,7913
q,1294
q,918
p,9632
q,7011
q,6966
p,373
q,5433
q,1344
q,2703
q,7334
q,6833
q,1354
p,1678
q,795
q,4969
p,5746
p,3584
q,3398
p,9244
q,4059
p,8247
q,2797
q,8940
p,7641
q,2190
p,8760
p,2617
q,8855
p,7874
q,5409
p,2161
q,4844
p,6826
q,9535
q,159
q,5915
q,5028
q,6819
p,8215
p,6259
p,4229
p,2321
q,3442
q,982
q,2008
p,1566
p,5842
q,6251
p,5418
p,3878
p,8498
q,3165
p,6919
p,1993
q,6576
p,3583
q,907
q,1658
p,361
p,3023
q,8577
q,7011
p,7544
q,4973
q,5049
q,6321
q,2817
p,2652
q,6991
q,5676
q,4986
p,6643
q,562
q,300
q,5378
p,4957
q,4168
q,3436
q,875
p,9206
q,8581
p,8505
p,9091
p,23
p,6048
p,9752
q,2449
p,6544
q,1996
p,7072
p,5804
q,6086
p,7017
q,1052
p,2606
p,2227
q,5953
q,660
q,4016
p,2783
p,5279
q,7161
q,387
q,7435
p,7042
q,3111
p,4488
p,9116
q,4998
q,5444
q,4190
p,8274
p,9215
p,3731
p,4476
q,5594
q,5060
p,3091
q,1176
q,8814
p,2243
p,2201
p,5511
p,1809
q,9784
q,8936
q,5329
p,5136
q,4356
q,9015
p,9851
p,7798
q,3850
q,7878
q,8625
p,3426
q,2476
q,4213
p,6461
p,5481
q,2004
p,6957
q,508
p,1204
q,3546
p,6709
q,5922
q,2509
q,517
p,1398
q,1966
p,5274
p,789
p,9448
p,3220
p,4096
p,2080
q,1723
p,378
q,1177
q,7877
q,9768
q,3050
q,8203
q,6426
q,4214
p,3718
p,7407
q,6536
p,5996
p,9726
q,3416
q,8738
q,3926
q,582
p,3040
q,5382
p,1582
q,6030
q,5174
p,15
q,7606
q,5724
p,9859
p,6917
q,7729
q,3347
p,9807
p,2407
p,3270
q,9452
p,2
p,3355
p,7767
q,441
q,3756
p,9682
q,164
p,1785
q,723
q,102
p,4543
p,6915
q,1826
q,9528
q,7241
p,6007
q,6751
q,2098
q,2509
p,8748
p,9421
q,1074
p,184
q,8934
p,2662
q,9896
p,9690
q,7084
q,7369
q,2800
q,4354
q,5107
q,8472
p,2551
q,763
q,3374
p,9681
p,2666
p,9039
q,9797
p,9772
q,646
p,8974
q,6919
q,6564
q,8720
q,7004
p,4813
p,7109
p,3319
p,8034
q,5351
p,4372
q,6746
p,536
p,5872
p,5009
q,4342
q,9335
q,64
q,6002
q,9715
q,4683
p,7007
q,5306
q,8699
p,3710
p,4173
q,2296
q,3183
p,9388
p,4989
p,6495
q,6265
q,8379
q,349
q,999
q,8204
p,4044
p,9948
p,530
p,3114
q,3322
p,5357
q,8662
q,7783
p,6381
q,6386
p,6277
p,1848
p,8081
q,5122
p,72
q,2547
q,4153
p,523
p,3569
p,8104
p,2237
q,7631
q,1628
p,8487
p,9166
p,7304
q,5951
p,9276
p,2159
q,7131
p,9403
q,5760
q,1618
q,5734
p,7559
q,4623
p,4684
p,4189
p,7303
p,8955
p,6709
q,1785
p,2853
p,9262
p,2291
p,3984
p,4898
p,9804
p,7297
q,9144
q,8936
q,5811
p,9630
p,5575
q,5224
q,1879
q,7922
q,4676
p,616
p,3303
q,4029
q,8476
q,6180
p,5421
p,7795
q,6733
p,9322
q,8850
p,429
p,6484
p,2883
p,6264
q,2406
p,8689
q,8607
q,6253
p,8361
p,8983
q,4121
q,2864
q,1358
p,9045
p,906
q,3844
p,1509
q,7527
p,4496
p,1695
p,5527
q,2461
p,3023
p,6128
p,9262
q,3557
p,3459
q,2670
q,4482
q,9188
q,6830
q,666
q,6883
q,5361
p,5796
p,2297
p,7955
p,3545
q,3869
p,8547
q,8416
p,4945
p,9930
p,8527
p,8822
p,3859
p,7697
p,9073
p,1855
q,3046
p,7565
q,4901
p,5529
p,9959
q,3555
q,8907
p,1149
p,5172
p,7757
p,2456
p,4475
q,5084
p,75
q,1335
q,6267
q,1348
q,7473
p,9387
q,6491
q,453
p,3637
p,4760
p,1691
p,3125
p,7621
p,6286
p,6655
p,5701
p,8820
q,5363
q,5290
q,6263
p,3322
p,2593
q,227
p,946
q,8677
q,7846
q,1509
p,4243
q,7748
q,6801
p,5639
p,7919
q,484
q,9574
p,4712
p,6178
q,3370
q,5216
q,3374
q,4813
q,4536
q,3914
p,3832
q,7290
p,4098
p,6254
q,6250
p,7748
q,4583
p,8720
p,8358
p,8403
q,7089
q,3246
p,3922
p,6875
p,9973
p,2683
q,3692
q,4534
p,4799
p,5331
q,6540
q,6545
p,1493
q,3042
p,4777
p,7766
q,8921
q,5666
p,3477
p,1621
p,3084
p,6823
p,9741
q,3848
q,9028
q,7192
q,6044
p,7733
q,4719
q,5893
p,5377
q,4112
q,8826
q,2796
p,6619
p,4276
p,3752
q,8400
q,5786
p,9018
p,3878
q,5004
q,5663
q,101
p,2338
q,9452
q,5842
q,5858
q,4925
p,1325
q,2974
p,5390
q,3919
q,7539
p,123
q,2912
q,5671
q,9201
q,7569
p,3451
q,7751
q,3759
p,5059
q,4120
q,5076
q,2202
q,2090
q,3939
p,1317
p,5994
q,612
q,8294
p,805
q,4239
p,8387
q,2723
q,5392
q,7074
p,21
q,251
p,1053
p,5652
q,225
q,9974
q,5524
p,8158
q,6485
q,2982
p,2238
p,5203
p,3164
q,7277
p,5258
q,9533
q,3006
p,2201
p,3387
p,4092
q,3508
q,5984
p,1388
p,9053
q,6314
p,3635
p,6815
p,4111
q,6923
p,1545
q,2406
p,1619
q,3867
q,6182
p,9664
p,9584
q,4948
q,9812
q,7664
p,2076
q,78
p,2519
p,441
p,6928
p,5723
p,9708
p,7707
p,3118
q,2592
p,4579
p,1998
q,5676
p,9433
q,5182
q,3122
q,8117
q,2105
q,8406
p,2196
q,3448
p,6127
q,5601
q,2465
p,1852
p,9340
q,1082
p,9421
q,8728
p,862
q,171
p,6695
p,7968
p,4471
q,9328
p,9243
p,9817
q,30
p,8469
p,2682
p,8214
q,3377
p,318
p,122
p,537
p,3343
q,357
p,552
p,3978
q,4172
q,3485
p,5114
q,1331
q,9805
q,9086
p,7964
q,6
p,9638
q,2362
q,8158
q,6386
q,5653
p,807
p,400
q,476
q,7320
p,3884
p,9016
q,984
q,5185
q,8136
q,8403
p,7970
p,351
p,5933
q,760
p,1415
q,2376
p,7847
p,6847
q,6127
p,4453
p,5545
q,5169
p,9045
p,8746
p,8206
q,4308
q,6864
q,3770
q,8657
p,3412
p,633
q,2329
q,237
q,73
q,7862
p,6908
p,9921
p,1906
p,6203
q,1994
p,4115
q,4358
q,1934
q,5556
q,1980
p,112
p,2549
q,2239
p,2518
q,4735
q,8708
q,2623
q,7857
q,9488
q,6369
q,2007
q,6178
p,3050
p,126
q,9802
p,8428
p,8008
p,1200
p,2001
q,9545
p,9169
p,5303
q,1745
p,555
q,2486
q,8187
p,3688
p,3840
q,7852
p,2009
q,4297
q,9774
p,4108
q,6795
q,4085
q,6541
p,3234
q,8416
p,3177
p,9129
q,5400
p,3927
q,1173
q,1031
q,6027
q,2128
p,5454
p,345
p,9016
q,9232
q,9286
p,317
p,1163
p,5702
p,9874
p,512
p,4920
p,8566
q,9081
p,180
p,6930
p,3322
q,347
p,8410
p,3324
p,457
q,4908
q,2087
p,7881
q,6571
q,1072
p,1636
p,7437
p,7425
p,6258
q,8170
q,5319
q,900
p,4319
q,2865
p,3922
p,8935
q,6958
p,659
q,3263
p,8165
p,552
q,8652
p,6492
p,1924
p,4360
q,5015
q,1995
q,837
q,5778
p,52
q,9704
q,1734
q,9151
q,5923
q,6212
q,4537
q,5284
q,2277
p,7597
q,9686
q,1918
p,1628
p,981
q,3127
p,5903
q,5836
q,1608
q,9413
q,7088
p,4276
q,6188
p,9058
p,6348
p,8741
q,5223
q,8003
p,41
q,6056
q,2602
p,804
q,8366
q,1218
q,4381
p,6337
p,8706
p,2806
q,2431
q,9725
q,9937
q,8539
q,8964
p,8575
p,2908
q,5708
q,4834
q,328
q,14
p,7753
q,3984
p,6894
q,5569
p,4222
q,1722
p,1170
q,121
p,431
p,4624
p,969
q,8219
q,2961
q,4958
p,4077
q,9477
q,7082
p,2939
p,5282
q,3533
q,3385
q,7977
p,3684
q,501
p,5715
q,3531
q,4887
p,8187
p,856
q,5217
q,4471
q,2252
q,1735
p,3764
q,448
p,9270
p,6428
q,6480
q,6093
q,7363
p,5176
q,768
p,6014
p,7368
q,4626
p,1279
q,2698
p,7351
p,1785
p,4099
p,7252
p,5388
q,1284
q,3456
q,1385
q,190
p,8394
q,7041
p,9535
p,4580
q,4559
p,9973
p,6254
q,4403
p,3718
p,3417
p,7040
q,1900
q,9247
p,9039
p,459
q,5627
q,8474
q,3647
q,316
q,4364
q,8121
q,3378
q,1427
q,3972
p,9729
q,4717
q,7472
p,5788
p,1924
p,9764
p,4101
p,1003
p,10000
q,1337
q,4116
q,4610
q,4004
q,2493
q,688
q,6457
q,2497
p,6267
q,6215
q,8707
p,3096
p,8409
p,3338
q,1899
q,4551
q,4136
p,3005
q,5140
q,8122
q,4798
q,446
q,8558
q,8804
p,8877
q,5452
q,4365
q,4086
p,4621
q,2485
q,7114
p,3730
p,9757
p,4076
q,3165
p,6987
q,7169
p,8345
p,1633
p,1797
q,7911
q,3896
p,6315
q,5177
p,2427
p,9429
p,5331
p,895
q,956
q,1238
q,5728
p,3879
q,2004
p,1319
p,44
q,1976
p,811
p,8665
q,7401
p,8571
p,8572
p,5978
p,1491
p,3858
q,7893
q,245
q,7815
q,1130
q,3064
p,5239
q,7402
p,6596
p,1256
p,7290
q,9419
q,7895
q,2305
p,8264
q,679
p,4871
p,5338
p,8841
p,1889
q,7589
p,8080
p,7519
q,9752
p,2385
p,4273
q,2878
q,5344
q,8818
p,7212
q,8316
p,5508
q,4006
q,8530
p,1866
q,8557
p,1167
q,1780
q,7926
q,9203
p,7210
q,9410
p,6280
p,792
p,1087
q,4790
q,8158
p,2685
q,2550
p,3788
p,6662
p,741
p,7852
q,2598
q,2724
p,5508
q,5608
q,566
p,2050
p,1605
p,7124
q,4517
p,7415
p,4222
p,592
p,2053
q,3187
p,9470
q,5406
q,7109
p,9692
q,8021
q,4051
p,2265
p,8693
q,6386
q,6668
p,124
q,5034
q,650
q,8713
p,9523
p,4861
q,7089
q,9851
p,9609
p,8475
p,1933
p,6157
q,6710
p,3070
p,6238
p,8019
p,5607
p,5260
q,3783
q,7093
q,5642
q,7394
q,5648
q,8814
q,9339
q,5789
p,6657
p,6049
p,3050
p,4088
q,4489
p,8475
q,1802
q,9486
q,3710
p,6913
q,6198
q,1612
q,5846
p,8075
p,9921
p,2739
q,3386
p,9569
p,9452
q,9765
p,7977
p,9547
p,3929
p,6396
p,6848
p,833
q,9391
q,2529
p,7445
q,1657
p,3500
p,1057
q,9180
q,515
q,3371
q,5041
p,5875
p,677
q,3594
p,6619
p,7689
q,5048
q,8507
p,2123
q,8006
q,1274
p,648
q,2022
p,7611
p,4849
q,8621
q,1479
p,9637
p,9073
q,9612
q,9236
p,988
p,2839
q,9494
q,7593
p,2475
p,7730
q,6381
p,5676
q,5793
q,1376
q,2858
q,3806
q,233
q,3
q,585
p,1831
p,66
q,7847
p,7234
q,7235
p,9616
p,694
p,1978
q,7553
q,8711
p,396
p,9817
q,5511
p,6938
q,6215
q,5696
p,3365
q,2252
q,8296
p,6801
q,7290
q,972
p,7653
q,2447
p,8554
p,1229
p,494
p,7457
q,9283
q,9370
p,9552
q,2571
q,3002
p,1091
p,8901
q,7497
p,3102
p,9366
p,578
p,5799
q,4227
p,4110
q,4199
q,3536
q,5442
q,4404
q,7540
q,3913
p,2944
p,5533
q,1160
p,2457
q,682
p,8755
q,7517
p,4917
q,1229
q,6511
p,160
q,5632
p,365
q,8262
p,4858
q,7211
q,8823
p,589
p,3632
q,1030
p,8256
p,3148
q,4592
p,990
p,6292
q,4477
q,4352
p,229
p,9526
p,248
p,1707
p,3690
q,7354
q,5561
q,2465
p,9022
p,2245
p,1212
q,8583
q,1602
p,7239
q,2363
q,2036
q,5720
q,7010
q,1358
p,3376
q,2480
p,6110
q,8583
q,4204
p,8115
p,8205
q,279
q,844
p,4940
p,2170
q,306
p,1301
q,9399
q,7306
p,5914
p,7470
q,544
p,8245
q,9886
p,621
q,2668
p,6104
q,3062
q,9173
p,899
q,7559
p,7470
p,6065
p,7451
q,1077
q,4034
p,6693
q,4322
p,8405
q,8196
p,21
p,7263
p,8528
p,269
q,7105
p,7243
p,3644
p,5936
p,3496
p,8874
p,367
q,459
q,5587
p,6387
p,9116
q,615
p,6259
q,4
q,6248
p,791
q,7783
p,8878
p,77
p,7091
p,3990
p,7731
p,5652
p,1864
q,2207
p,5653
p,6455
q,468
q,7288
q,6749
q,1275
p,6381
p,8941
q,7551
p,1860
p,4859
q,7612
q,3265
q,2947
q,2686
q,9138
p,5747
p,8905
q,34
p,7169
q,4608
q,7528
p,835
p,8461
q,7574
q,6233
p,1192
q,2140
q,9622
p,2780
p,5207
p,3141
q,5223
q,5276
q,7672
p,2944
p,3380
p,6941
q,5644
q,5982
q,8806
p,5597
p,1773
q,9270
q,2368
q,5960
p,958
p,5921
q,810
p,8800
q,8620
p,8130
p,3696
p,5531
p,281
p,2028
p,2594
p,2791
p,6937
q,5301
p,1713
q,2149
p,9010
p,7931
q,955
p,6351
p,4401
p,5899
q,262
p,2777
q,9660
q,5672
p,8471
q,3355
q,6306
p,8937
p,904
q,2881
q,7358
q,4854
p,976
p,3313
q,9793
p,7639
q,5599
q,9618
p,8303
q,6887
q,7481
q,9740
p,374
q,5100
p,9327
q,3091
q,5920
q,685
p,6399
q,9047
p,9863
p,4843
q,850
p,2596
p,2495
p,9576
q,9183
q,622
q,6158
q,9915
p,5989
p,1595
q,2857
q,1714
p,5275
q,605
p,5736
p,4983
q,4509
p,523
q,6442
p,9475
p,1602
q,7678
p,649
q,5546
q,2612
p,9399
p,1598
p,1409
q,9391
p,1693
p,6259
q,9089
q,2481
q,5224
q,1472
q,5452
p,2172
p,2831
p,5309
p,7048
q,1532
q,2159
p,552
p,1633
p,8798
p,6332
q,3116
q,1562
q,463
p,4999
q,392
q,6439
p,1210
q,3189
p,5834
q,5934
q,2713
p,5708
q,5347
p,9982
p,6332
q,6690
q,5829
q,6587
p,4753
q,1103
q,3212
p,678
p,3709
p,5455
q,1477
q,3529
q,6134
q,11
q,876
q,518
p,8796
p,9949
p,6812
p,1235
q,9493
q,8930
q,9602
p,195
q,423
p,5807
q,8359
q,7718
p,4667
q,4284
p,8951
q,9375
q,9646
q,3323
p,6106
q,3426
q,4103
p,3596
p,7798
p,2353
p,3186
q,7695
p,1310
p,3082
p,8047
q,821
p,5601
p,5113
q,7633
q,1046
p,4002
p,472
p,7855
q,9244
q,8674
q,7095
p,6053
q,4550
p,4933
p,4784
q,2718
p,9278
p,1584
q,3150
q,5068
q,5526
p,1192
q,8705
q,496
q,6107
p,9966
q,9857
q,1414
q,9064
p,1798
p,1761
q,4526
p,1134
q,2708
p,2452
p,432
q,1249
p,7645
q,3362
p,7354
q,1465
q,6073
q,8209
q,7402
p,2317
q,3393
q,6674
q,1340
q,8204
q,6122
p,2785
p,4004
q,4579
q,1688
q,2780
q,4143
p,9930
p,1263
p,2204
q,391
q,529
q,9658
p,9359
p,3281
q,4253
q,6253
p,9902
p,5860
q,3273
p,6248
p,2399
q,2144
q,8341
p,3597
q,7241
q,3342
q,3927
q,6846
q,642
p,9222
p,8380
p,7800
q,6683
q,4469
q,3380
q,4145
q,7467
q,1972
p,5456
p,6892
p,8776
q,2457
p,3410
q,1197
q,5873
p,5620
p,513
p,9327
p,529
p,8742
p,3020
q,5034
p,1047
q,8611
q,2899
q,5712
q,2556
q,4718
p,3514
p,5750
q,5684
q,62
p,6382
q,8016
q,2469
q,8870
p,8233
q,1827
q,7244
p,1946
q,738
p,7266
p,8298
q,2563
q,5057
q,8831
q,6264
q,4988
q,1923
q,8427
p,7843
q,6575
q,1117
p,3311
p,979
p,9466
q,4899
p,1369
p,4127
q,6039
p,2935
q,4119
q,995
p,8078
q,8495
p,5661
q,1897
p,1493
q,9588
p,9737
p,7228
q,8634
p,4595
q,4155
p,1086
q,4059
q,9359
q,8830
q,1232
p,7758
q,3967
p,7397
q,7034
q,7690
q,1818
q,5040
p,5445
q,2895
p,9395
p,1794
q,9063
p,633
q,3857
q,998
q,2789
q,2653
p,2726
q,6654
p,7233
p,6634
q,5295
q,2487
q,3441
q,8549
p,8650
q,2013
p,5079
q,3994
p,3780
q,5769
p,1943
q,4265
p,6146
p,283
p,4521
p,6410
q,3478
q,3350
p,3406
q,8697
q,4397
q,877
q,446
p,4880
q,2570
p,8378
q,7852
p,2055
q,3010
p,9777
q,4371
p,2189
q,7855
q,7707
q,926
q,4340
p,5186
q,5375
p,4668
p,3456
q,7720
q,910
q,8541
p,2995
p,2203
p,3826
p,7775
p,5619
q,6031
p,9438
p,5648
p,9847
q,8637
p,1184
q,2981
q,4398
q,2832
q,2573
p,8448
p,511
q,979
q,794
q,8764
p,6831
q,7425
p,140
p,3015
q,6002
p,2129
p,2021
p,8786
p,4253
q,3020
q,8825
p,4738
q,8830
p,6451
q,3862
q,1192
q,9440
q,3748
p,6379
p,1367
q,8709
q,8975
q,6430
q,9116
p,371
p,4624
p,8595
q,743
q,8748
p,1131
q,419
q,4441
q,5052
p,1241
q,7648
p,318
q,1425
p,6028
p,8425
p,6257
q,9703
p,6964
p,2051
p,4129
p,9014
p,3941
p,1810
p,8401
q,1560
q,1367
p,2019
q,1343
p,1605
p,5490
q,8192
q,9748
p,7329
p,7830
q,2777
p,9926
q,998
q,63
q,4101
p,5588
p,5817
p,4961
q,2684
p,2816
q,2010
p,2738
p,2187
q,3417
p,7754
p,3377
p,1099
q,8104
p,7870
p,7191
q,2727
p,6891
q,8890
p,4332
p,4634
p,2455
q,7374
q,7271
p,9055
p,3987
p,6195
q,3348
p,8736
q,3615
p,3595
p,6611
p,4698
p,6270
q,4307
p,174
p,464
q,7975
q,5206
q,192
p,8641
q,4528
p,3567
q,438
q,8547
p,5536
q,5095
p,7872
p,7887
p,7147
p,1525
p,8589
q,5421
q,91
q,5945
q,859
q,6675
p,5721
p,8030
p,1535
q,4257
q,4383
q,8719
p,4968
p,6970
q,1537
q,4998
p,8238
q,501
p,9094
q,4556
q,957
q,358
p,7704
q,4217
p,3458
p,7463
p,4177
q,9672
q,4867
q,6382
q,6226
p,9822
p,8440
q,1507
p,8770
q,3502
q,5954
q,6032
q,359
q,1960
q,8852
p,5954
p,5625
q,6979
p,600
p,3666
p,6595
q,1600
q,9035
q,4950
p,8047
q,4500
q,5756
q,595
p,2439
p,3657
q,8992
q,8561
p,3713
p,8343
p,7444
q,1087
q,4266
p,1752
q,6507
p,81
q,1259
q,5336
p,8106
p,4094
p,9371
q,6314
q,3205
p,9882
q,2253
p,3562
q,6055
q,2529
q,399
q,2419
q,7519
p,681
p,7081
q,8757
q,4649
p,4199
q,5641
p,8995
p,1107
q,2991
q,654
p,8188
q,7292
q,9737
p,7578
p,3704
p,7536
q,865
p,4792
q,3925
p,6109
q,3628
p,697
q,3824
p,2541
p,8407
q,4668
q,1426
q,2811
q,6899
p,4556
q,4039
q,4018
p,53
q,378
p,7121
q,6388
p,635
p,603
q,3443
q,8051
q,2058
p,2245
p,7239
q,6844
p,4089
q,5037
p,67
q,3727
p,7259
p,7817
q,5216
p,5952
q,1724
q,7036
p,5057
p,6287
p,7787
p,261
q,6011
p,1898
q,1946
q,7805
q,3678
p,7276
p,9971
p,7468
p,7431
q,1566
p,2025
q,6970
q,3931
p,436
q,1157
q,8614
p,6459
q,9803
p,8463
q,6171
p,5662
p,7401
q,7239
p,4538
p,4986
p,3240
p,6016
p,1477
p,5421
p,9664
p,8393
q,8383
q,645
q,4968
q,7933
p,481
p,4197
p,1024
q,405
q,2025
q,5647
p,7231
q,9772
q,3490
p,7971
p,5460
q,9954
p,2934
q,7529
p,7098
q,9389
q,3464
q,5238
q,8768
q,5618
p,2851
p,7432
p,207
p,4674
q,5493
p,456
p,1725
p,6504
q,2764
q,4856
q,2727
p,2690
p,8555
q,7772
q,8521
p,8294
q,6701
q,4716
p,662
p,7151
p,2509
q,2104
p,7077
p,5989
p,7962
p,4316
p,8636
q,8434
p,503
q,8718
q,8398
q,230
p,4058
p,7016
p,2929
q,1209
q,6332
p,8103
q,3129
p,9216
q,6795
p,3970
p,8198
q,7515
q,1374
q,2036
q,3190
p,2985
p,9630
p,117
q,5856
q,144
p,2243
p,2733
p,1258
p,5767
q,2691
p,1028
p,8970
p,1190
p,4602
q,8855
q,9446
q,2558
p,3987
q,44
q,4538
q,2996
p,6216
q,3644
q,5853
p,3430
p,4125
q,9884
p,115
q,9086
p,3634
p,4996
p,49
q,7908
q,139
p,1951
p,5558
p,1827
q,184
q,4926
p,9068
q,6930
p,8317
p,588
p,7189
p,9176
p,8285
q,38
q,1359
q,3023
q,7195
q,1354
q,2568
p,5264
p,9726
q,3087
q,3674
p,7885
p,2933
p,3155
p,9390
q,7068
q,3542
p,4626
q,4771
p,3406
p,1747
p,1654
p,8579
q,8072
p,3465
q,4437
p,8324
p,7376
q,3957
p,6928
q,3492
p,1086
p,1470
p,130
p,8554
p,7358
p,5100
q,2681
p,9312
q,6720
p,9839
q,5289
q,5031
q,7305
p,8784
q,1227
q,8245
q,4475
p,5047
q,2088
q,7693
q,8700
p,4967
p,575
q,1240
q,9108
q,8874
p,9019
p,6017
p,7510
p,4246
p,8085
p,6159
q,148
p,3350
p,2178
p,3929
p,1898
q,2653
p,1307
p,7313
q,9957
q,5282
q,2317
q,5260
q,2916
q,8982
p,7482
p,7322
p,2007
q,227
q,3770
p,1703
p,4728
p,6496
p,9982
q,616
p,9553
q,6370
p,5170
q,7685
q,6361
p,5009
p,2344
p,2928
p,8810
p,1437
q,481
p,6309
q,2248
p,9432
q,427
q,5423
p,4137
q,4257
q,5190
q,3383
p,5034
p,228
p,7550
p,7193
q,3533
p,5668
q,1884
p,6855
p,7091
q,9896
q,4442
p,3713
p,4667
p,2546
p,9464
p,773
q,7697
p,3714
q,8992
p,186
p,881
p,356
q,3252
q,6332
q,1502
q,8533
q,2612
q,9386
p,9338
p,2039
q,1334
q,1844
q,4010
p,7554
q,7247
q,8739
q,2199
p,3578
p,1028
q,7748
q,6656
q,9462
q,9325
p,8675
p,3498
p,6340
p,2779
p,3179
q,8513
p,2770
q,8476
p,9401
p,619
p,5745
p,5006
q,2016
q,9971
p,3315
q,5551
q,1850
q,889
p,5468
q,4780
p,6678
q,3600
p,6259
q,3164
q,7310
q,8926
p,7740
q,2969
p,9507
p,4327
p,8603
p,4219
p,8908
q,8299
p,1611
p,1608
p,6553
p,2235
p,5553
p,4228
p,2052
q,7205
p,7076
p,7540
q,1414
q,6892
p,7563
q,9496
q,9658
p,4146
q,2486
q,4601
q,2245
q,661
p,2437
p,1426
q,8793
q,2752
q,9822
q,515
p,4083
q,2760
q,444
q,5736
p,7303
p,4980
q,4488
p,7784
q,8316
p,7055
p,9325
p,1332
q,7946
p,3358
q,343
q,8650
p,8456
q,1431
p,5601
q,5378
p,5435
q,5533
q,9096
q,7768
p,917
q,3518
q,4179
p,908
p,5421
p,595
p,9024
q,6618
p,3105
q,6879
p,8162
q,8323
q,5508
q,2929
p,2529
q,6629
q,5016
q,4510
q,5870
q,6893
q,7716
q,8542
q,5614
q,3827
p,1771
p,6010
p,1797
q,4151
q,178
p,4437
p,6967
p,5112
q,8999
q,7346
p,7972
q,1892
q,2061
p,6092
p,9206
q,2162
p,7781
q,661
p,9042
p,2035
p,4935
q,9735
q,1859
q,6542
q,2126
q,2942
p,5157
p,9792
q,1315
q,4204
q,2709
p,7169
q,7796
p,6134
q,5127
p,2210
p,3228
p,9745
q,340
q,4320
q,3463
q,5913
p,6340
p,9107
p,5036
q,3038
q,3339
p,3394
q,5443
q,376
q,411
p,8317
q,6083
p,7020
q,2145
q,7838
q,1490
p,487
q,2876
q,2653
p,4163
q,7006
q,5678
q,2359
q,2774
p,3837
q,7976
q,9057
q,1356
p,3333
q,4296
p,8191
q,3424
p,9499
q,2217
p,7408
p,8477
p,9991
q,4854
p,2515
p,1869
q,5950
p,2454
p,1085
q,8342
p,4899
p,9243
q,3716
q,9967
q,7757
p,2481
q,8885
p,4123
p,3014
p,2752
q,6293
p,8099
p,3556
q,3048
p,317
q,5499
q,7999
p,559
q,5674
q,5392
p,947
p,7018
p,5730
q,7953
q,6934
p,563
p,3715
q,9371
p,4248
p,6724
q,7302
p,1131
p,1979
p,3721
p,3893
p,2723
q,9711
q,4243
q,4950
q,7002
p,4170
p,5640
p,7315
p,2433
p,3103
p,7184
p,3930
p,9954
p,1328
q,7065
q,5689
q,7182
p,5424
q,5013
p,3444
p,4840
p,1877
p,1349
p,6147
q,5755
q,9724
q,5168
q,71
q,9974
q,5703
p,7528
q,8647
q,3080
q,5128
p,3039
q,6066
p,4810
p,3802
q,542
q,1773
p,6084
p,3017
p,4891
p,7771
p,9251
p,4643
q,5014
p,3616
p,8291
p,7488
p,9753
q,9666
q,1540
q,9895
p,969
p,8367
q,7616
q,3133
p,3185
q,4204
q,6082
p,6687
q,8436
q,6630
p,7936
p,5161
q,781
p,9493
p,2721
p,3545
q,4467
q,2328
q,6623
q,849
q,4555
q,2264
q,3466
q,6702
q,168
q,2808
q,4312
q,8716
q,8741
p,3684
q,3660
p,9322
p,8557
q,9619
q,551
q,9113
p,729
p,8182
q,1877
q,5755
q,4172
q,9757
p,8478
q,3594
q,701
p,5954
q,2146
p,2982
q,9206
q,5459
q,5914
p,4558
q,3682
q,9572
p,3297
p,9593
q,38
p,2161
p,544
p,1794
q,958
p,978
p,780
p,2034
p,3922
q,8894
q,7486
q,4437
p,2275
q,2268
p,8150
p,9801
p,4655
q,4472
p,7070
p,7365
p,2363
q,2278
q,9310
p,9118
q,4160
p,4177
q,8377
q,1525
q,2948
q,6208
p,5540
q,1790
p,3044
q,907
p,7669
p,9095
p,989
q,7739
q,2189
p,8870
p,6687
q,8158
p,5450
q,8075
q,8139
q,5823
q,2461
q,1638
p,7817
p,3874
p,9000
q,3998
q,2402
p,7931
q,3495
p,2925
q,8814
p,8498
p,808
q,7818
p,3936
p,2544
q,6647
q,6852
q,52
q,5928
p,5341
p,6560
p,1425
p,7836
q,8024
p,9986
q,2204
p,8840
q,1209
p,1917
q,9883
q,6980
p,9663
q,242
q,1408
p,7753
p,7494
p,8075
q,7126
p,9549
p,6645
q,6070
p,6863
q,3507
p,6176
q,3009
p,3810
p,6370
p,6804
p,3231
q,4422
p,1170
q,809
q,3359
p,2812
q,3377
q,7683
p,8367
p,3162
p,7907
p,7242
q,9441
p,6574
q,6047
q,7816
q,8299
p,5279
p,6816
q,617
q,4867
q,673
p,8946
p,9947
q,7752
q,5359
q,4620
q,3400
p,7818
p,6108
p,456
q,1664
q,7882
q,1236
q,6646
p,7099
q,903
p,6121
p,1010
p,9580
p,6443
p,8358
q,4130
q,6717
q,8324
q,3066
q,4676
p,6742
q,5164
p,7686
p,6978
q,4879
q,2019
q,2424
q,9337
p,3650
p,4004
p,2982
q,6569
p,4124
p,7717
p,8364
p,2069
q,3542
q,3585
q,5545
q,7357
q,3263
q,9681
q,3326
q,3685
q,8121
p,1132
p,9719
q,8068
q,719
q,6132
p,7832
q,8931
q,8971
p,6610
q,8286
q,593
q,1631
q,5224
q,7111
q,9139
p,4755
p,535
q,478
p,3505
p,9359
q,3605
p,8132
p,5913
p,8932
p,640
q,5105
q,7397
p,8116
p,2266
p,8145
q,9618
